,ID,age,gender,word,response,correct,rt,block,trial
0,48,23,Female,Ledelse,i,1,3.6129275102866814,1,1.0
1,48,23,Female,Handel,i,1,2.207774873706512,1,2.0
2,48,23,Female,Familie,e,1,0.9537563071353361,1,3.0
3,48,23,Female,Hjem,e,1,1.0267993686720729,1,4.0
4,48,23,Female,Karriere,i,1,0.8612849863129668,1,5.0
5,48,23,Female,Virksomhed,i,1,1.21713758376427,1,6.0
6,48,23,Female,Børn,e,1,0.850741506437771,1,7.0
7,48,23,Female,Virksomhed,i,1,0.8121772796730511,1,8.0
8,48,23,Female,Hjem,e,1,1.013284329441376,1,9.0
9,48,23,Female,Handel,i,1,0.7694830361288041,1,10.0
10,48,23,Female,Forældre,e,1,0.9208469233708456,1,11.0
11,48,23,Female,Løn,i,1,1.131230557570234,1,12.0
12,48,23,Female,Bryllup,e,1,0.9107126520830207,1,13.0
13,48,23,Female,Børn,e,1,0.8647465250105597,1,14.0
14,48,23,Female,Slægtninge,e,1,0.8551696162903681,1,15.0
15,48,23,Female,Akademiker,i,1,0.8289932085899636,1,16.0
16,48,23,Female,Ægteskab,e,1,0.8100910745561123,1,17.0
17,48,23,Female,Kontor,i,1,0.986293074558489,1,18.0
18,48,23,Female,Bryllup,e,1,0.7613988239900209,1,19.0
19,48,23,Female,Kontor,i,1,0.7718146771076135,1,20.0
20,48,23,Female,Sebastian,e,1,1.4907441660761833,2,1.0
21,48,23,Female,Ole,e,1,0.8782722741016187,2,2.0
22,48,23,Female,Ruth,i,1,0.6251586966100149,2,3.0
23,48,23,Female,Birthe,i,1,0.4976788457715884,2,4.0
24,48,23,Female,Mette,i,1,0.5577338859438896,2,5.0
25,48,23,Female,Ole,e,1,0.564150026475545,2,6.0
26,48,23,Female,Casper,e,1,0.5730874630971812,2,7.0
27,48,23,Female,Camilla,i,1,0.5823631550301798,2,8.0
28,48,23,Female,Ruth,i,1,0.5186984222382307,2,9.0
29,48,23,Female,Rasmus,e,1,0.5942306499346159,2,10.0
30,48,23,Female,Line,i,1,0.6050981052103452,2,11.0
31,48,23,Female,Morten,e,1,0.5457182368845679,2,12.0
32,48,23,Female,Casper,e,1,0.7618490872555412,2,13.0
